State,County,Year,Days_with_AQI,Good_Days,Moderate_Days,Unhealthy_for_Sensitive_Groups_Days,Unhealthy_Days,Very_Unhealthy_Days,Hazardous_Days,MaxAQI,Nintey_Percentile_AQI,MedianAQI,Days_CO,Days_NO2,Days_Ozone,Days_SO2,Days_PM2point5,Days_PM10
Michigan,Allegan,2005,362,191,129,32,8,2,0,208,108,49,0,0,152,0,210,0
Michigan,Bay,2005,117,70,42,5,0,0,0,124,77,40,0,0,0,0,117,0
Michigan,Benzie,2005,180,125,34,16,5,0,0,177,108,43,0,0,180,0,0,0
Michigan,Berrien,2005,239,117,90,27,5,0,0,177,112,51,0,0,168,0,71,0
Michigan,Cass,2005,183,79,75,25,4,0,0,164,112,58,0,0,183,0,0,0
Michigan,Chippewa,2005,125,98,26,1,0,0,0,126,67,29,0,0,0,0,125,0
Michigan,Clinton,2005,183,118,47,18,0,0,0,143,100,44,0,0,183,0,0,0
Michigan,Dickinson,2005,25,22,3,0,0,0,0,64,52,29,0,0,0,0,25,0
Michigan,Genesee,2005,361,262,74,25,0,0,0,150,84,35,0,0,160,125,75,1
Michigan,Huron,2005,177,138,29,9,1,0,0,151,87,41,0,0,177,0,0,0
Michigan,Ingham,2005,240,130,84,25,1,0,0,174,101,48,0,0,155,0,85,0
Michigan,Iron,2005,25,24,1,0,0,0,0,55,32,15,0,0,0,0,25,0
Michigan,Kalamazoo,2005,239,122,98,18,1,0,0,156,97,50,0,0,157,0,82,0
Michigan,Kent,2005,365,186,145,27,7,0,0,172,97,49,0,36,125,0,204,0
Michigan,Keweenaw,2005,119,107,12,0,0,0,0,70,52,11,0,0,0,0,119,0
Michigan,Leelanau,2005,176,125,33,16,2,0,0,172,101,43,0,0,176,0,0,0
Michigan,Lenawee,2005,182,104,54,22,2,0,0,179,105,47,0,0,182,0,0,0
Michigan,Macomb,2005,365,241,86,29,9,0,0,195,108,40,62,0,157,75,71,0
Michigan,Mason,2005,175,125,38,10,2,0,0,187,93,41,0,0,175,0,0,0
Michigan,Missaukee,2005,241,169,65,6,1,0,0,151,80,41,0,0,162,0,79,0
Michigan,Monroe,2005,115,50,57,6,2,0,0,160,90,52,0,0,0,0,115,0
Michigan,Muskegon,2005,239,148,61,20,9,1,0,208,108,46,0,0,163,0,76,0
Michigan,Oakland,2005,356,254,80,21,1,0,0,151,85,35,123,0,146,0,87,0
Michigan,Ottawa,2005,241,131,82,24,4,0,0,182,101,48,0,0,167,0,74,0
Michigan,Saginaw,2005,114,72,38,4,0,0,0,125,75,38,0,0,0,0,114,0
Michigan,Schoolcraft,2005,365,313,37,12,3,0,0,182,67,33,9,0,332,8,16,0
Michigan,St. Clair,2005,365,213,99,46,6,1,0,202,108,43,0,0,119,185,61,0
Michigan,Tuscola,2005,361,301,44,15,1,0,0,156,74,35,0,0,361,0,0,0
Michigan,Washtenaw,2005,361,235,103,19,4,0,0,200,93,43,0,0,291,0,70,0
Michigan,Wayne,2005,365,108,195,55,7,0,0,166,111,64,0,20,71,60,204,10
Michigan,Wexford,2005,354,299,46,9,0,0,0,129,74,37,0,0,354,0,0,0
Minnesota,Anoka,2005,365,212,141,11,1,0,0,153,74,46,0,15,155,1,194,0
Minnesota,Becker,2005,267,199,68,0,0,0,0,100,67,38,0,0,143,0,124,0
Minnesota,Carlton,2005,245,230,14,1,0,0,0,112,47,35,0,0,112,0,133,0
Minnesota,Cass,2005,54,49,5,0,0,0,0,73,48,17,0,0,0,0,54,0
Minnesota,Crow Wing,2005,328,250,73,4,1,0,0,152,66,38,0,0,117,0,211,0
Minnesota,Dakota,2005,365,246,115,3,1,0,0,152,67,38,0,61,0,10,294,0
Minnesota,Goodhue,2005,176,115,56,5,0,0,0,143,84,46,0,0,176,0,0,0
Minnesota,Hennepin,2005,365,212,142,9,2,0,0,159,72,44,0,0,0,34,329,2
Minnesota,Lake,2005,302,270,31,1,0,0,0,108,51,28,0,0,176,0,126,0
Minnesota,Lyon,2005,222,161,58,3,0,0,0,115,69,42,0,0,114,0,108,0
Minnesota,Mille Lacs,2005,238,192,40,4,2,0,0,151,64,38,0,0,172,0,66,0
Minnesota,Olmsted,2005,359,218,130,9,2,0,0,152,75,46,0,0,122,0,237,0
Minnesota,Ramsey,2005,365,218,142,3,2,0,0,160,72,43,2,0,0,0,330,33
Minnesota,Rock,2005,116,92,24,0,0,0,0,83,61,27,0,0,0,0,116,0
Minnesota,Saint Louis,2005,365,261,99,5,0,0,0,133,69,41,0,0,217,0,145,3
Minnesota,Scott,2005,240,174,59,6,1,0,0,156,74,42,0,0,168,0,72,0
Minnesota,Stearns,2005,365,283,79,2,1,0,0,153,62,36,12,0,140,0,213,0
Minnesota,Washington,2005,365,318,41,6,0,0,0,136,58,23,0,0,178,169,0,18
Minnesota,Winona,2005,119,92,24,2,1,0,0,152,63,27,0,0,0,0,119,0
Minnesota,Wright,2005,363,242,112,7,2,0,0,161,71,44,0,0,141,0,222,0
Mississippi,Adams,2005,283,164,109,10,0,0,0,126,90,47,0,0,205,0,78,0
Mississippi,Bolivar,2005,363,184,163,16,0,0,0,135,86,50,0,0,122,0,241,0
Mississippi,DeSoto,2005,282,152,98,30,2,0,0,172,108,49,0,0,209,0,73,0
Mississippi,Forrest,2005,109,42,63,3,1,0,0,155,80,53,0,0,0,0,109,0
Mississippi,Grenada,2005,49,22,27,0,0,0,0,95,75,52,0,0,0,0,49,0
Mississippi,Hancock,2005,282,147,121,14,0,0,0,136,83,50,0,0,152,0,130,0
Mississippi,Harrison,2005,360,139,189,29,3,0,0,156,100,56,0,0,120,0,240,0
Mississippi,Hinds,2005,365,148,206,10,1,0,0,168,79,54,0,0,83,0,282,0
Mississippi,Jackson,2005,358,207,131,20,0,0,0,147,87,47,0,25,184,24,125,0
Mississippi,Jones,2005,115,38,74,3,0,0,0,129,79,55,0,0,0,0,115,0
Mississippi,Lauderdale,2005,279,161,103,14,1,0,0,156,87,47,0,0,194,0,85,0
Mississippi,Lee,2005,364,163,179,22,0,0,0,140,87,53,0,0,106,0,258,0
Mississippi,Lowndes,2005,99,54,43,2,0,0,0,117,78,49,0,0,0,0,99,0
Mississippi,Marshall,2005,59,59,0,0,0,0,0,47,41,30,0,5,54,0,0,0
Mississippi,Pearl River,2005,103,56,46,1,0,0,0,106,67,46,0,0,0,0,103,0
Mississippi,Rankin,2005,10,8,2,0,0,0,0,60,60,34,0,0,0,0,10,0
Mississippi,Scott,2005,107,62,44,1,0,0,0,135,68,47,0,0,0,0,107,0
Mississippi,Warren,2005,109,60,46,3,0,0,0,137,70,47,0,0,0,0,109,0
Mississippi,Yalobusha,2005,343,275,65,3,0,0,0,122,71,39,0,0,343,0,0,0
Missouri,Boone,2005,112,61,49,2,0,0,0,105,72,48,0,0,0,0,112,0
Missouri,Buchanan,2005,121,61,58,2,0,0,0,107,73,50,0,0,0,0,103,18
Missouri,Cass,2005,262,151,100,9,2,0,0,164,90,47,0,0,188,0,74,0
Missouri,Cedar,2005,262,147,101,14,0,0,0,147,90,48,0,0,194,0,68,0
Missouri,Clay,2005,365,238,89,28,10,0,0,179,105,42,0,100,196,0,69,0
Missouri,Clinton,2005,214,129,53,28,4,0,0,169,115,46,0,0,214,0,0,0
Missouri,Cooper,2005,61,33,25,3,0,0,0,112,76,48,0,0,0,0,61,0
Missouri,Greene,2005,365,194,149,22,0,0,0,143,91,49,2,61,135,106,61,0
Missouri,Jackson,2005,365,137,199,28,1,0,0,152,95,55,0,56,0,73,235,1
Missouri,Jasper,2005,359,301,57,1,0,0,0,102,59,26,0,0,0,0,0,359
Missouri,Jefferson,2005,365,102,157,83,23,0,0,200,131,68,0,0,83,121,161,0
Missouri,Lincoln,2005,214,112,62,35,5,0,0,197,112,50,0,0,214,0,0,0
Missouri,Monroe,2005,363,252,94,17,0,0,0,136,87,41,0,0,193,104,66,0
Missouri,Perry,2005,214,116,76,20,2,0,0,169,101,49,0,0,214,0,0,0
Missouri,Pike,2005,333,318,15,0,0,0,0,99,36,9,0,0,0,333,0,0
Missouri,Platte,2005,304,220,51,29,4,0,0,169,101,38,0,0,213,91,0,0
Missouri,Saint Charles,2005,364,224,91,35,14,0,0,190,112,44,0,103,196,0,65,0
Missouri,Saint Louis,2005,365,181,130,43,10,1,0,203,115,51,0,68,164,40,89,4
Missouri,Sainte Genevieve,2005,364,226,110,27,1,0,0,169,93,44,0,100,173,0,91,0
Missouri,St. Louis City,2005,365,66,249,43,7,0,0,185,115,69,0,10,80,22,155,98
Missouri,Stoddard,2005,78,41,37,0,0,0,0,99,83,50,0,0,0,0,78,0
Missouri,Taney,2005,119,81,38,0,0,0,0,95,67,34,0,0,0,0,119,0
Montana,Big Horn,2005,62,54,8,0,0,0,0,73,53,24,0,0,0,0,0,62
Montana,Cascade,2005,365,323,42,0,0,0,0,96,55,17,134,0,0,159,71,1
Montana,Fergus,2005,122,121,1,0,0,0,0,56,20,10,0,0,0,0,122,0
Montana,Flathead,2005,365,302,62,1,0,0,0,105,58,38,23,0,201,0,59,82
Montana,Gallatin,2005,365,344,18,3,0,0,0,124,39,15,55,0,0,0,296,14
Montana,Glacier,2005,61,61,0,0,0,0,0,48,23,13,0,0,0,0,0,61
Montana,Lake,2005,353,316,37,0,0,0,0,97,52,19,0,0,0,0,111,242
Montana,Lewis and Clark,2005,358,337,18,3,0,0,0,113,40,17,0,0,0,0,93,265
Montana,Lincoln,2005,363,252,97,11,3,0,0,161,85,29,0,0,0,0,144,219
Montana,McCone,2005,61,61,0,0,0,0,0,22,11,6,0,0,0,0,0,61
Montana,Missoula,2005,342,300,37,2,3,0,0,162,55,21,67,0,0,0,116,159
Montana,Powell,2005,120,115,5,0,0,0,0,86,25,8,0,0,0,0,120,0
Montana,Ravalli,2005,237,165,61,11,0,0,0,148,82,33,0,0,0,0,231,6
Montana,Roosevelt,2005,115,115,0,0,0,0,0,37,25,12,0,0,0,0,115,0
Montana,Rosebud,2005,323,298,24,1,0,0,0,106,45,20,0,0,0,0,89,234
Montana,Sanders,2005,122,112,10,0,0,0,0,61,43,23,0,0,0,0,101,21
Montana,Sheridan,2005,110,110,0,0,0,0,0,45,25,12,0,0,0,0,110,0
Montana,Silver Bow,2005,365,321,41,3,0,0,0,137,53,20,105,0,0,0,103,157
Montana,Sweet Grass,2005,90,90,0,0,0,0,0,34,12,6,0,0,0,0,0,90
Montana,Yellowstone,2005,365,181,169,15,0,0,0,116,86,51,3,1,44,296,19,2
Nebraska,Cass,2005,364,282,81,1,0,0,0,104,61,33,0,0,0,0,76,288
Nebraska,Dawson,2005,61,45,16,0,0,0,0,87,64,38,0,0,0,0,0,61
Nebraska,Douglas,2005,365,154,190,21,0,0,0,147,90,54,0,0,88,35,220,22
Nebraska,Garden,2005,120,117,3,0,0,0,0,55,31,12,0,0,0,0,120,0
Nebraska,Hall,2005,113,91,22,0,0,0,0,75,58,28,0,0,0,0,113,0
Nebraska,Lancaster,2005,363,329,33,1,0,0,0,101,50,31,100,0,185,0,78,0
Nebraska,Lincoln,2005,105,88,16,1,0,0,0,102,55,23,0,0,0,0,105,0
Nebraska,Sarpy,2005,104,74,29,1,0,0,0,127,66,37,0,0,0,0,104,0
Nebraska,Scotts Bluff,2005,121,117,4,0,0,0,0,68,38,19,0,0,0,0,121,0
Nebraska,Thomas,2005,116,110,6,0,0,0,0,66,37,15,0,0,0,0,116,0
Nebraska,Thurston,2005,114,88,26,0,0,0,0,96,60,28,0,0,0,0,114,0
Nebraska,Washington,2005,115,84,30,1,0,0,0,117,66,35,0,0,0,0,115,0
Nevada,Carson City,2005,365,342,23,0,0,0,0,87,49,36,152,0,213,0,0,0
Nevada,Churchill,2005,213,207,6,0,0,0,0,74,48,41,0,0,213,0,0,0
Nevada,Clark,2005,365,104,197,55,9,0,0,200,115,62,0,19,221,0,96,29
Nevada,Douglas,2005,307,307,0,0,0,0,0,43,25,15,307,0,0,0,0,0
Nevada,Elko,2005,260,253,7,0,0,0,0,67,35,18,0,0,0,0,54,206
Nevada,Mineral,2005,96,94,2,0,0,0,0,81,36,18,0,0,0,0,96,0
Nevada,Nye,2005,362,334,28,0,0,0,0,79,47,23,0,0,0,0,0,362
Nevada,Washoe,2005,365,166,191,7,1,0,0,155,84,52,0,26,222,0,23,94
Nevada,White Pine,2005,359,273,73,13,0,0,0,133,77,44,0,0,359,0,0,0
New Hampshire,Belknap,2005,213,178,29,6,0,0,0,129,64,37,0,0,175,0,38,0
New Hampshire,Cheshire,2005,212,170,38,4,0,0,0,143,71,40,0,0,171,0,41,0
New Hampshire,Coos,2005,244,152,78,14,0,0,0,140,81,46,0,0,155,0,89,0
New Hampshire,Grafton,2005,362,326,33,3,0,0,0,133,50,34,0,0,336,0,26,0
New Hampshire,Hillsborough,2005,365,267,78,16,4,0,0,177,75,41,5,54,183,64,59,0
New Hampshire,Merrimack,2005,365,197,114,53,1,0,0,164,107,47,0,0,88,230,47,0
New Hampshire,Rockingham,2005,365,282,73,10,0,0,0,140,64,36,0,73,147,81,62,2
New Hampshire,Sullivan,2005,211,176,32,3,0,0,0,133,59,40,0,0,167,0,44,0
New Jersey,Atlantic,2005,357,260,77,18,2,0,0,161,77,40,0,0,268,16,71,2
New Jersey,Bergen,2005,365,244,98,15,8,0,0,187,83,44,1,183,117,5,58,1
New Jersey,Burlington,2005,365,364,1,0,0,0,0,59,27,11,158,0,0,207,0,0
New Jersey,Camden,2005,365,200,120,32,13,0,0,185,115,48,0,67,214,19,61,4
New Jersey,Cumberland,2005,363,297,44,19,2,1,0,204,77,34,0,0,324,39,0,0
New Jersey,Essex,2005,364,260,98,6,0,0,0,120,69,42,0,294,0,0,70,0
New Jersey,Gloucester,2005,361,248,84,23,6,0,0,177,82,43,0,0,252,45,64,0
New Jersey,Hudson,2005,365,222,117,21,5,0,0,177,88,45,1,104,98,87,74,1
New Jersey,Hunterdon,2005,363,277,52,25,9,0,0,187,100,37,0,0,363,0,0,0
New Jersey,Mercer,2005,365,250,88,19,8,0,0,185,87,44,0,80,232,0,52,1
New Jersey,Middlesex,2005,365,248,87,20,10,0,0,179,90,43,1,104,185,13,62,0
New Jersey,Monmouth,2005,365,314,29,15,7,0,0,185,64,31,133,0,232,0,0,0
New Jersey,Morris,2005,365,262,81,20,2,0,0,164,84,42,2,44,238,17,64,0
New Jersey,Ocean,2005,278,178,64,24,11,1,0,203,112,46,0,0,215,0,63,0
New Jersey,Passaic,2005,254,170,62,16,6,0,0,172,97,44,0,0,183,0,71,0
New Jersey,Union,2005,365,141,207,17,0,0,0,135,82,56,1,120,0,15,229,0
New Jersey,Warren,2005,117,61,54,2,0,0,0,124,77,49,0,0,0,0,117,0
New Mexico,Bernalillo,2005,365,158,183,22,2,0,0,169,90,54,0,11,218,0,32,104
New Mexico,Catron,2005,115,113,2,0,0,0,0,55,26,10,0,0,0,0,115,0
New Mexico,Chaves,2005,124,113,11,0,0,0,0,62,48,25,0,0,0,0,119,5
New Mexico,Dona Ana,2005,365,140,195,29,0,0,1,874,97,55,0,8,207,0,33,117
New Mexico,Eddy,2005,365,285,77,3,0,0,0,112,61,42,0,4,330,0,31,0
New Mexico,Grant,2005,362,293,65,4,0,0,0,115,64,40,0,0,260,65,34,3
New Mexico,Lea,2005,365,281,76,8,0,0,0,143,67,43,0,25,293,0,47,0
New Mexico,Lincoln,2005,112,112,0,0,0,0,0,47,28,11,0,0,0,0,112,0
New Mexico,Los Alamos,2005,115,115,0,0,0,0,0,44,20,10,0,0,0,0,115,0
New Mexico,Luna,2005,60,59,1,0,0,0,0,61,33,19,0,0,0,0,0,60
New Mexico,Rio Arriba,2005,105,104,1,0,0,0,0,52,20,9,0,0,0,0,105,0
New Mexico,San Juan,2005,365,243,110,11,1,0,0,151,77,45,0,29,287,38,11,0
New Mexico,Sandoval,2005,365,134,220,11,0,0,0,136,87,57,0,3,217,0,16,129
New Mexico,Santa Fe,2005,365,363,2,0,0,0,0,52,28,15,41,0,0,0,319,5
New Mexico,Socorro,2005,118,118,0,0,0,0,0,39,25,11,0,0,0,0,118,0
New Mexico,Taos,2005,356,352,4,0,0,0,0,62,30,16,0,0,0,0,318,38
New York,Albany,2005,365,278,74,10,3,0,0,166,71,39,1,0,275,20,69,0
New York,Bronx,2005,365,150,193,21,1,0,0,179,87,55,0,101,39,31,194,0
New York,Chautauqua,2005,365,240,91,27,7,0,0,179,100,44,0,0,278,47,40,0
New York,Chemung,2005,361,324,34,3,0,0,0,119,51,33,0,0,314,47,0,0
New York,Dutchess,2005,357,326,25,4,2,0,0,161,49,31,0,0,357,0,0,0
New York,Erie,2005,365,193,125,42,5,0,0,195,107,48,0,80,157,70,58,0
New York,Essex,2005,365,268,78,18,1,0,0,156,77,43,0,0,334,0,31,0
New York,Franklin,2005,365,313,38,12,2,0,0,156,61,23,0,0,178,96,0,91
New York,Hamilton,2005,364,327,30,7,0,0,0,150,51,35,0,0,351,13,0,0
New York,Herkimer,2005,360,325,33,2,0,0,0,129,50,35,0,0,355,5,0,0
New York,Jefferson,2005,217,164,36,14,3,0,0,187,93,41,0,0,217,0,0,0
New York,Kings,2005,364,302,59,3,0,0,0,116,63,14,251,0,0,0,113,0
New York,Madison,2005,364,309,46,9,0,0,0,122,61,37,0,0,326,38,0,0
New York,Monroe,2005,365,285,67,13,0,0,0,147,75,34,4,0,230,58,73,0
New York,Nassau,2005,356,295,59,2,0,0,0,112,60,34,0,230,0,40,86,0
New York,New York,2005,365,176,182,7,0,0,0,121,79,52,0,224,0,54,87,0
New York,Niagara,2005,365,265,69,27,4,0,0,185,93,36,15,0,184,93,72,1
New York,Oneida,2005,217,196,18,3,0,0,0,133,50,35,0,0,217,0,0,0
New York,Onondaga,2005,365,297,53,13,2,0,0,154,74,33,44,0,257,28,36,0
New York,Orange,2005,264,166,79,14,5,0,0,174,93,46,0,0,204,0,60,0
New York,Oswego,2005,205,151,38,14,2,0,0,166,93,43,0,0,205,0,0,0
New York,Putnam,2005,364,304,39,15,5,1,0,217,71,31,0,0,259,105,0,0
New York,Queens,2005,365,191,155,15,4,0,0,166,80,49,0,133,67,15,150,0
New York,Rensselaer,2005,355,301,39,14,1,0,0,187,64,38,0,0,335,20,0,0
New York,Richmond,2005,263,169,72,14,8,0,0,190,96,43,0,0,179,0,84,0
New York,Saratoga,2005,298,244,41,10,3,0,0,172,67,40,0,0,298,0,0,0
New York,Schenectady,2005,365,332,26,7,0,0,0,147,49,32,12,0,322,31,0,0
New York,St. Lawrence,2005,111,87,24,0,0,0,0,98,63,24,0,0,0,0,111,0
New York,Steuben,2005,340,235,103,2,0,0,0,123,69,33,0,0,0,0,340,0
New York,Suffolk,2005,365,235,102,19,9,0,0,190,93,44,0,20,241,69,35,0
New York,Tompkins,2005,363,285,66,10,2,0,0,151,77,40,0,0,332,0,31,0
New York,Ulster,2005,359,306,42,11,0,0,0,147,58,40,0,0,355,4,0,0
New York,Wayne,2005,213,191,21,1,0,0,0,112,51,32,0,0,213,0,0,0
New York,Westchester,2005,364,272,69,14,8,1,0,201,80,40,0,0,300,0,64,0
North Carolina,Alamance,2005,118,52,65,1,0,0,0,110,79,54,0,0,0,0,118,0
North Carolina,Alexander,2005,214,131,71,12,0,0,0,143,93,47,0,0,214,0,0,0
North Carolina,Avery,2005,355,238,104,13,0,0,0,143,79,44,0,0,316,0,39,0
North Carolina,Beaufort,2005,351,324,22,5,0,0,0,125,44,6,0,0,0,351,0,0
North Carolina,Buncombe,2005,362,192,159,10,1,0,0,154,80,49,0,0,82,0,280,0
North Carolina,Caldwell,2005,211,144,54,13,0,0,0,133,80,46,0,0,211,0,0,0
North Carolina,Carteret,2005,359,287,70,2,0,0,0,143,67,38,0,0,359,0,0,0
North Carolina,Caswell,2005,260,146,102,12,0,0,0,133,90,48,0,0,169,0,91,0
North Carolina,Catawba,2005,128,46,79,3,0,0,0,120,85,60,0,0,0,0,127,1
North Carolina,Chatham,2005,259,155,89,15,0,0,0,147,91,46,0,0,174,0,85,0
North Carolina,Cumberland,2005,365,240,91,26,8,0,0,182,100,44,104,0,180,0,81,0
North Carolina,Davidson,2005,124,38,82,4,0,0,0,116,88,59,0,0,0,0,124,0
North Carolina,Davie,2005,214,109,77,25,3,0,0,159,108,49,0,0,214,0,0,0
North Carolina,Duplin,2005,118,73,45,0,0,0,0,92,67,41,0,0,0,0,118,0
North Carolina,Durham,2005,342,150,174,18,0,0,0,140,87,52,0,0,106,0,233,3
North Carolina,Edgecombe,2005,264,146,100,17,1,0,0,156,87,48,0,0,181,0,82,1
North Carolina,Forsyth,2005,365,148,184,33,0,0,0,147,97,56,2,15,104,32,207,5
North Carolina,Franklin,2005,214,118,70,26,0,0,0,147,105,49,0,0,214,0,0,0
North Carolina,Gaston,2005,120,51,68,1,0,0,0,121,79,54,0,0,0,0,120,0
North Carolina,Graham,2005,212,99,85,28,0,0,0,150,108,54,0,0,212,0,0,0
North Carolina,Granville,2005,213,90,78,42,3,0,0,172,122,58,0,0,213,0,0,0
North Carolina,Guilford,2005,365,148,195,20,2,0,0,172,93,55,8,0,120,0,237,0
North Carolina,Haywood,2005,264,94,139,31,0,0,0,147,105,58,0,0,193,0,71,0
North Carolina,Henderson,2005,53,53,0,0,0,0,0,37,29,17,0,0,0,0,0,53
North Carolina,Hyde,2005,89,68,21,0,0,0,0,98,64,32,0,0,0,0,89,0
North Carolina,Jackson,2005,126,67,56,3,0,0,0,108,74,49,0,0,26,0,100,0
North Carolina,Johnston,2005,213,122,68,21,2,0,0,182,101,48,0,0,213,0,0,0
North Carolina,Lenoir,2005,255,149,87,17,2,0,0,167,90,47,0,0,173,0,82,0
North Carolina,Lincoln,2005,214,121,67,23,3,0,0,156,101,48,0,0,214,0,0,0
North Carolina,Macon,2005,349,307,37,5,0,0,0,143,58,36,0,0,349,0,0,0
North Carolina,Martin,2005,254,168,76,9,1,0,0,154,77,45,0,0,179,0,75,0
North Carolina,McDowell,2005,121,45,74,2,0,0,0,110,82,55,0,0,0,0,121,0
North Carolina,Mecklenburg,2005,365,102,212,42,8,1,0,206,112,61,0,8,112,16,229,0
North Carolina,Mitchell,2005,118,59,59,0,0,0,0,99,76,51,0,0,0,0,118,0
North Carolina,Montgomery,2005,364,256,97,11,0,0,0,147,71,41,0,0,288,0,76,0
North Carolina,New Hanover,2005,365,268,87,10,0,0,0,147,70,37,0,0,168,130,67,0
North Carolina,Onslow,2005,120,76,43,1,0,0,0,117,68,42,0,0,0,0,118,2
North Carolina,Orange,2005,114,57,57,0,0,0,0,98,73,51,0,0,0,0,114,0
North Carolina,Person,2005,212,126,70,16,0,0,0,150,93,48,0,0,212,0,0,0
North Carolina,Pitt,2005,259,158,86,14,1,0,0,156,84,46,0,0,176,0,83,0
North Carolina,Robeson,2005,117,63,54,0,0,0,0,98,70,47,0,0,0,0,117,0
North Carolina,Rockingham,2005,213,128,69,16,0,0,0,133,93,48,0,0,213,0,0,0
North Carolina,Rowan,2005,303,140,114,39,10,0,0,177,122,54,0,0,235,0,68,0
North Carolina,Swain,2005,260,178,79,3,0,0,0,119,69,44,0,0,166,0,91,3
North Carolina,Union,2005,212,117,67,27,1,0,0,159,108,47,0,0,212,0,0,0
North Carolina,Wake,2005,365,151,177,32,5,0,0,161,101,55,0,0,148,4,213,0
North Carolina,Watauga,2005,118,65,51,1,1,0,0,158,78,46,0,0,0,0,118,0
North Carolina,Wayne,2005,114,60,53,1,0,0,0,110,74,50,0,0,0,0,112,2
North Carolina,Yancey,2005,209,87,100,22,0,0,0,150,101,58,0,0,209,0,0,0
North Dakota,Billings,2005,352,335,17,0,0,0,0,74,48,36,0,0,338,0,14,0
North Dakota,Burke,2005,365,344,21,0,0,0,0,100,47,33,0,0,304,46,14,1
North Dakota,Burleigh,2005,181,169,12,0,0,0,0,73,45,24,0,26,49,2,97,7
North Dakota,Cass,2005,362,321,40,0,1,0,0,154,51,34,0,20,275,0,48,19
North Dakota,Dunn,2005,362,359,3,0,0,0,0,64,42,31,0,2,348,1,0,11
North Dakota,McKenzie,2005,365,347,15,3,0,0,0,113,46,35,0,0,345,7,11,2
North Dakota,McLean,2005,179,179,0,0,0,0,0,41,13,3,0,0,0,165,0,14
North Dakota,Mercer,2005,364,332,30,2,0,0,0,107,49,34,0,1,305,45,13,0
North Dakota,Morton,2005,179,170,8,1,0,0,0,109,41,16,0,0,0,179,0,0
North Dakota,Oliver,2005,364,333,29,2,0,0,0,119,48,33,0,0,318,46,0,0
North Dakota,Williams,2005,364,287,61,14,2,0,0,154,76,16,0,0,0,364,0,0
Ohio,Adams,2005,355,313,33,9,0,0,0,140,54,17,0,0,0,355,0,0
Ohio,Allen,2005,358,265,70,21,2,0,0,159,87,33,0,0,209,127,0,22
Ohio,Ashtabula,2005,362,279,53,23,7,0,0,197,90,34,0,0,207,155,0,0
Ohio,Athens,2005,61,31,26,3,1,0,0,194,90,50,0,0,0,0,61,0
Ohio,Belmont,2005,354,243,63,44,4,0,0,200,105,31,0,0,0,354,0,0
Ohio,Butler,2005,365,167,145,45,7,1,0,201,112,52,0,0,176,113,75,1
Ohio,Clark,2005,365,218,117,25,5,0,0,177,93,45,0,0,181,110,74,0
Ohio,Clermont,2005,344,185,122,35,2,0,0,159,101,49,0,0,163,114,67,0
Ohio,Clinton,2005,214,113,65,33,3,0,0,179,119,49,0,0,214,0,0,0
Ohio,Columbiana,2005,357,266,69,22,0,0,0,149,85,24,0,0,0,315,0,42
Ohio,Crawford,2005,342,266,53,23,0,0,0,147,80,36,0,0,342,0,0,0
Ohio,Cuyahoga,2005,365,145,176,40,4,0,0,182,105,59,2,43,86,104,100,30
Ohio,Delaware,2005,214,119,71,23,1,0,0,172,108,47,0,0,214,0,0,0
Ohio,Fayette,2005,353,261,64,26,2,0,0,156,93,38,0,0,353,0,0,0
Ohio,Franklin,2005,365,200,122,36,6,1,0,201,105,47,12,0,172,36,78,67
Ohio,Gallia,2005,345,293,41,10,1,0,0,154,64,23,0,0,0,345,0,0
Ohio,Geauga,2005,206,107,63,30,6,0,0,164,115,49,0,0,206,0,0,0
Ohio,Greene,2005,264,125,110,27,2,0,0,161,101,52,0,0,182,0,81,1
Ohio,Hamilton,2005,365,154,138,60,12,1,0,208,126,60,0,95,120,76,74,0
Ohio,Hancock,2005,61,61,0,0,0,0,0,42,32,23,0,0,0,0,0,61
Ohio,Jefferson,2005,365,153,127,74,11,0,0,183,125,59,15,0,121,169,56,4
Ohio,Knox,2005,213,128,66,17,2,0,0,190,100,46,0,0,213,0,0,0
Ohio,Lake,2005,365,149,128,72,15,1,0,214,128,61,2,0,124,194,45,0
Ohio,Lawrence,2005,363,236,114,12,1,0,0,173,84,41,0,0,141,117,105,0
Ohio,Licking,2005,234,149,61,22,2,0,0,151,101,44,0,0,207,0,0,27
Ohio,Lorain,2005,262,147,94,19,2,0,0,185,97,48,0,0,174,0,88,0
Ohio,Lucas,2005,365,185,140,34,5,1,0,203,105,49,0,0,147,92,73,53
Ohio,Madison,2005,214,120,62,29,3,0,0,174,108,48,0,0,214,0,0,0
Ohio,Mahoning,2005,365,218,124,21,2,0,0,174,91,44,0,0,146,129,90,0
Ohio,Medina,2005,226,111,85,25,5,0,0,190,107,51,0,0,179,0,47,0
Ohio,Meigs,2005,358,296,53,9,0,0,0,150,66,17,0,0,0,358,0,0
Ohio,Miami,2005,214,132,62,20,0,0,0,150,93,46,0,0,214,0,0,0
Ohio,Montgomery,2005,365,222,116,26,1,0,0,174,92,43,99,0,166,0,100,0
Ohio,Morgan,2005,347,257,47,36,7,0,0,200,110,27,0,0,0,347,0,0
Ohio,Noble,2005,355,240,90,24,1,0,0,154,90,41,0,0,299,0,56,0
Ohio,Portage,2005,257,124,96,28,8,1,0,202,119,52,0,0,181,0,76,0
